timestamp_utc,resource_type,url,status_code,bytes_downloaded,local_path,notes
2026-05-01T21:21:12.206304+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-04-09-US-EEP-Fannie-and-Freddie.csv,cache,2923,/Users/pradyu/Documents/New project 4/data/raw/csv/us-fannie-and-freddie.csv,reused cached raw response
2026-05-01T21:21:12.206885+00:00,page,https://kentclarkcenter.org/surveys/school-vouchers/,cache,371291,/Users/pradyu/Documents/New project 4/data/raw/page/school-vouchers.html,reused cached raw response
2026-05-01T21:21:12.264912+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-04-03-US-EEP-School-Vouchers.csv,cache,5312,/Users/pradyu/Documents/New project 4/data/raw/csv/us-school-vouchers.csv,reused cached raw response
2026-05-01T21:21:12.265863+00:00,page,https://kentclarkcenter.org/surveys/too-big-to-fail/,cache,366654,/Users/pradyu/Documents/New project 4/data/raw/page/too-big-to-fail.html,reused cached raw response
2026-05-01T21:21:12.323214+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-03-28-US-EEP-Too-Big-to-Fail.csv,cache,3811,/Users/pradyu/Documents/New project 4/data/raw/csv/us-too-big-to-fail.csv,reused cached raw response
2026-05-01T21:21:12.324202+00:00,page,https://kentclarkcenter.org/surveys/gasoline-prices/,cache,280633,/Users/pradyu/Documents/New project 4/data/raw/page/gasoline-prices.html,reused cached raw response
2026-05-01T21:21:12.361595+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-03-19-US-EEP-Gasoline-Prices.csv,cache,2238,/Users/pradyu/Documents/New project 4/data/raw/csv/us-gasoline-prices.csv,reused cached raw response
2026-05-01T21:21:12.362142+00:00,page,https://kentclarkcenter.org/surveys/free-trade/,cache,378944,/Users/pradyu/Documents/New project 4/data/raw/page/free-trade.html,reused cached raw response
2026-05-01T21:21:12.420881+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-03-13-US-EEP-Free-Trade.csv,cache,5133,/Users/pradyu/Documents/New project 4/data/raw/csv/us-free-trade.csv,reused cached raw response
2026-05-01T21:21:12.421883+00:00,page,https://kentclarkcenter.org/surveys/bank-bailouts/,cache,275789,/Users/pradyu/Documents/New project 4/data/raw/page/bank-bailouts.html,reused cached raw response
2026-05-01T21:21:12.457854+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-03-06-US-EEP-Bank-Bailouts.csv,cache,3012,/Users/pradyu/Documents/New project 4/data/raw/csv/us-bank-bailouts.csv,reused cached raw response
2026-05-01T21:21:12.458471+00:00,page,https://kentclarkcenter.org/surveys/china-us-trade/,cache,368123,/Users/pradyu/Documents/New project 4/data/raw/page/china-us-trade.html,reused cached raw response
2026-05-01T21:21:12.515901+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-06-19-US-EEP-China-US-Trade.csv,cache,3462,/Users/pradyu/Documents/New project 4/data/raw/csv/us-china-us-trade.csv,reused cached raw response
2026-05-01T21:21:12.516830+00:00,page,https://kentclarkcenter.org/surveys/laffer-curve/,cache,361326,/Users/pradyu/Documents/New project 4/data/raw/page/laffer-curve.html,reused cached raw response
2026-05-01T21:21:12.568798+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-06-26-US-EEP-Laffer-Curve.csv,cache,4721,/Users/pradyu/Documents/New project 4/data/raw/csv/us-laffer-curve.csv,reused cached raw response
2026-05-01T21:21:12.570031+00:00,page,https://kentclarkcenter.org/surveys/student-loans/,cache,352418,/Users/pradyu/Documents/New project 4/data/raw/page/student-loans.html,reused cached raw response
2026-05-01T21:21:12.624192+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-08-21-US-EEP-Student-Loans.csv,cache,4467,/Users/pradyu/Documents/New project 4/data/raw/csv/us-student-loans.csv,reused cached raw response
2026-05-01T21:21:12.625088+00:00,page,https://kentclarkcenter.org/surveys/european-debt/,cache,433486,/Users/pradyu/Documents/New project 4/data/raw/page/european-debt.html,reused cached raw response
2026-05-01T21:21:12.694537+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-09-11-US-EEP-European-Debt.csv,cache,5712,/Users/pradyu/Documents/New project 4/data/raw/csv/us-european-debt.csv,reused cached raw response
2026-05-01T21:21:12.695729+00:00,page,https://kentclarkcenter.org/surveys/ethanol/,cache,366526,/Users/pradyu/Documents/New project 4/data/raw/page/ethanol.html,reused cached raw response
2026-05-01T21:21:12.753300+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-19-09-US-EEP-Ethanol.csv,cache,4219,/Users/pradyu/Documents/New project 4/data/raw/csv/us-ethanol.csv,reused cached raw response
2026-05-01T21:21:12.754376+00:00,page,https://kentclarkcenter.org/surveys/qe3/,cache,444561,/Users/pradyu/Documents/New project 4/data/raw/page/qe3.html,reused cached raw response
2026-05-01T21:21:12.830619+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-09-25-US-EEP-QE3.csv,cache,5922,/Users/pradyu/Documents/New project 4/data/raw/csv/us-qe3.csv,reused cached raw response
2026-05-01T21:21:12.831787+00:00,page,https://kentclarkcenter.org/surveys/taxing-capital-and-labor/,cache,447710,/Users/pradyu/Documents/New project 4/data/raw/page/taxing-capital-and-labor.html,reused cached raw response
2026-05-01T21:21:12.908433+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-10-09-US-EEP-Taxing-Capital-and-Labor.csv,cache,5604,/Users/pradyu/Documents/New project 4/data/raw/csv/us-taxing-capital-and-labor.csv,reused cached raw response
2026-05-01T21:21:12.909651+00:00,page,https://kentclarkcenter.org/surveys/economic-stimulus-revisited/,cache,382656,/Users/pradyu/Documents/New project 4/data/raw/page/economic-stimulus-revisited.html,reused cached raw response
2026-05-01T21:21:12.972984+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-07-29-US-EEP-Economic-Stimulus-revisited.csv,cache,4467,/Users/pradyu/Documents/New project 4/data/raw/csv/us-economic-stimulus-revisited.csv,reused cached raw response
2026-05-01T21:21:12.974039+00:00,page,https://kentclarkcenter.org/surveys/economic-policy-advice/,cache,277513,/Users/pradyu/Documents/New project 4/data/raw/page/economic-policy-advice.html,reused cached raw response
2026-05-01T21:21:13.013395+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2016-12-21-US-EEP-Economic-Policy-Advice.csv,cache,3437,/Users/pradyu/Documents/New project 4/data/raw/csv/us-economic-policy-advice.csv,reused cached raw response
2026-05-01T21:21:13.014040+00:00,page,https://kentclarkcenter.org/surveys/trump-and-share-prices/,cache,370590,/Users/pradyu/Documents/New project 4/data/raw/page/trump-and-share-prices.html,reused cached raw response
2026-05-01T21:21:13.072090+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2017-01-17-US-EEP-Trump-and-Share-Prices.csv,cache,5813,/Users/pradyu/Documents/New project 4/data/raw/csv/us-trump-and-share-prices.csv,reused cached raw response
2026-05-01T21:21:13.073147+00:00,page,https://kentclarkcenter.org/surveys/sports-stadiums/,cache,273175,/Users/pradyu/Documents/New project 4/data/raw/page/sports-stadiums.html,reused cached raw response
2026-05-01T21:21:13.111102+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2017-01-31-US-EEP-Sports-Stadiums.csv,cache,2680,/Users/pradyu/Documents/New project 4/data/raw/csv/us-sports-stadiums.csv,reused cached raw response
2026-05-01T21:21:13.111690+00:00,page,https://kentclarkcenter.org/surveys/high-skilled-immigrant-visas/,cache,378753,/Users/pradyu/Documents/New project 4/data/raw/page/high-skilled-immigrant-visas.html,reused cached raw response
2026-05-01T21:21:13.170962+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2017-02-14-US-EEP-High-skilled-Immigrant-Visas.csv,cache,5319,/Users/pradyu/Documents/New project 4/data/raw/csv/us-high-skilled-immigrant-visas.csv,reused cached raw response
2026-05-01T21:21:13.172081+00:00,page,https://kentclarkcenter.org/surveys/border-adjustment-tax/,cache,356522,/Users/pradyu/Documents/New project 4/data/raw/page/border-adjustment-tax.html,reused cached raw response
2026-05-01T21:21:13.228851+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2017-04-12-US-EEP-Border-Adjustment-Tax.csv,cache,4722,/Users/pradyu/Documents/New project 4/data/raw/csv/us-border-adjustment-tax.csv,reused cached raw response
2026-05-01T21:21:13.229807+00:00,page,https://kentclarkcenter.org/surveys/tax-reforms/,cache,377441,/Users/pradyu/Documents/New project 4/data/raw/page/tax-reforms.html,reused cached raw response
2026-05-01T21:21:13.288774+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2017-05-02-US-EEP-Tax-Reforms.csv,cache,4622,/Users/pradyu/Documents/New project 4/data/raw/csv/us-tax-reforms.csv,reused cached raw response
2026-05-01T21:21:13.289722+00:00,page,https://kentclarkcenter.org/surveys/baumols-cost-disease/,cache,270434,/Users/pradyu/Documents/New project 4/data/raw/page/baumols-cost-disease.html,reused cached raw response
2026-05-01T21:21:13.325334+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2017-05-16-US-EEP-Baumols-Cost-Disease.csv,cache,2796,/Users/pradyu/Documents/New project 4/data/raw/csv/us-baumols-cost-disease.csv,reused cached raw response
2026-05-01T21:21:13.325967+00:00,page,https://kentclarkcenter.org/surveys/infrastructure-spending/,cache,382301,/Users/pradyu/Documents/New project 4/data/raw/page/infrastructure-spending.html,reused cached raw response
2026-05-01T21:21:13.386296+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2017-06-06-US-EEP-Infrastructure-Spending.csv,cache,5129,/Users/pradyu/Documents/New project 4/data/raw/csv/us-infrastructure-spending.csv,reused cached raw response
2026-05-01T21:21:13.387468+00:00,page,https://kentclarkcenter.org/surveys/inflation-target/,cache,369923,/Users/pradyu/Documents/New project 4/data/raw/page/inflation-target.html,reused cached raw response
2026-05-01T21:21:13.440658+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2017-07-11-US-EEP-Inflation-Target.csv,cache,4201,/Users/pradyu/Documents/New project 4/data/raw/csv/us-inflation-target.csv,reused cached raw response
2026-05-01T21:21:13.441608+00:00,page,https://kentclarkcenter.org/surveys/deficits/,cache,265947,/Users/pradyu/Documents/New project 4/data/raw/page/deficits.html,reused cached raw response
2026-05-01T21:21:13.473822+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2017-06-21-US-EEP-Deficits.csv,cache,2603,/Users/pradyu/Documents/New project 4/data/raw/csv/us-deficits.csv,reused cached raw response
2026-05-01T21:21:13.474397+00:00,page,https://kentclarkcenter.org/surveys/balanced-budget-amendment/,cache,379677,/Users/pradyu/Documents/New project 4/data/raw/page/balanced-budget-amendment.html,reused cached raw response
2026-05-01T21:21:13.535822+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2017-11-07-US-EEP-Balanced-Budget-Amendment.csv,cache,4456,/Users/pradyu/Documents/New project 4/data/raw/csv/us-balanced-budget-amendment.csv,reused cached raw response
2026-05-01T21:21:13.536953+00:00,page,https://kentclarkcenter.org/surveys/tax-reform-2/,cache,382296,/Users/pradyu/Documents/New project 4/data/raw/page/tax-reform-2.html,reused cached raw response
2026-05-01T21:21:13.594856+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2017-11-21-US-EEP-Tax-Reform.csv,cache,4773,/Users/pradyu/Documents/New project 4/data/raw/csv/us-tax-reform-2.csv,reused cached raw response
2026-05-01T21:21:13.595846+00:00,page,https://kentclarkcenter.org/surveys/employment-and-the-us-economy/,cache,369624,/Users/pradyu/Documents/New project 4/data/raw/page/employment-and-the-us-economy.html,reused cached raw response
2026-05-01T21:21:13.654119+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2017-12-06-US-EEP-Employment-and-the-US-Economy.csv,cache,4553,/Users/pradyu/Documents/New project 4/data/raw/csv/us-employment-and-the-us-economy.csv,reused cached raw response
2026-05-01T21:21:13.655210+00:00,page,https://kentclarkcenter.org/surveys/bitcoin-ii/,cache,378886,/Users/pradyu/Documents/New project 4/data/raw/page/bitcoin-ii.html,reused cached raw response
2026-05-01T21:21:13.717669+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2017-12-20-US-EEP-Bitcoin-II.csv,cache,5363,/Users/pradyu/Documents/New project 4/data/raw/csv/us-bitcoin-ii.csv,reused cached raw response
2026-05-01T21:21:13.718639+00:00,page,https://kentclarkcenter.org/surveys/top-marginal-tax-rates/,cache,282351,/Users/pradyu/Documents/New project 4/data/raw/page/top-marginal-tax-rates.html,reused cached raw response
2026-05-01T21:21:13.757176+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2019-01-16-US-EEP-Top-Marginal-Tax-Rates.csv,cache,4205,/Users/pradyu/Documents/New project 4/data/raw/csv/us-top-marginal-tax-rates.csv,reused cached raw response
2026-05-01T21:21:13.757868+00:00,page,https://kentclarkcenter.org/surveys/climate-change-policies/,cache,381580,/Users/pradyu/Documents/New project 4/data/raw/page/climate-change-policies.html,reused cached raw response
2026-05-01T21:21:13.823927+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2018-11-13-US-EEP-Climate-Change-Policies.csv,cache,5658,/Users/pradyu/Documents/New project 4/data/raw/csv/us-climate-change-policies.csv,reused cached raw response
2026-05-01T21:21:13.824940+00:00,page,https://kentclarkcenter.org/surveys/market-share-and-market-power/,cache,274396,/Users/pradyu/Documents/New project 4/data/raw/page/market-share-and-market-power.html,reused cached raw response
2026-05-01T21:21:13.859865+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2018-09-25-US-EEP-Market-Share-and-Market-Power.csv,cache,2887,/Users/pradyu/Documents/New project 4/data/raw/csv/us-market-share-and-market-power.csv,reused cached raw response
2026-05-01T21:21:13.860490+00:00,page,https://kentclarkcenter.org/surveys/trade-disruptions/,cache,279873,/Users/pradyu/Documents/New project 4/data/raw/page/trade-disruptions.html,reused cached raw response
2026-05-01T21:21:13.900690+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2018-07-24-US-EEP-Trade-Disruptions.csv,cache,2176,/Users/pradyu/Documents/New project 4/data/raw/csv/us-trade-disruptions.csv,reused cached raw response
2026-05-01T21:21:13.901265+00:00,page,https://kentclarkcenter.org/surveys/the-ncaa/,cache,276971,/Users/pradyu/Documents/New project 4/data/raw/page/the-ncaa.html,reused cached raw response
2026-05-01T21:21:13.939184+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2018-04-02-US-EEP-The-NCAA.csv,cache,2511,/Users/pradyu/Documents/New project 4/data/raw/csv/us-the-ncaa.csv,reused cached raw response
2026-05-01T21:21:13.939798+00:00,page,https://kentclarkcenter.org/surveys/occupational-licensing-for-economists/,cache,277143,/Users/pradyu/Documents/New project 4/data/raw/page/occupational-licensing-for-economists.html,reused cached raw response
2026-05-01T21:21:13.977707+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2018-04-17-US-EEP-Occupational-Licensing-for-Economists.csv,cache,4568,/Users/pradyu/Documents/New project 4/data/raw/csv/us-occupational-licensing-for-economists.csv,reused cached raw response
2026-05-01T21:21:13.978407+00:00,page,https://kentclarkcenter.org/surveys/supplemental-nutritional-assistance-program/,cache,377317,/Users/pradyu/Documents/New project 4/data/raw/page/supplemental-nutritional-assistance-program.html,reused cached raw response
2026-05-01T21:21:14.037669+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2018-03-02-US-EEP-Supplemental-Nutritional-Assistance.csv,cache,4627,/Users/pradyu/Documents/New project 4/data/raw/csv/us-supplemental-nutritional-assistance-program.csv,reused cached raw response
2026-05-01T21:21:14.038695+00:00,page,https://kentclarkcenter.org/surveys/missing-productivity-growth/,cache,278916,/Users/pradyu/Documents/New project 4/data/raw/page/missing-productivity-growth.html,reused cached raw response
2026-05-01T21:21:14.076089+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2018-02-15-US-EEP-Missing-Productivity-Growth.csv,cache,3173,/Users/pradyu/Documents/New project 4/data/raw/csv/us-missing-productivity-growth.csv,reused cached raw response
2026-05-01T21:21:14.076718+00:00,page,https://kentclarkcenter.org/surveys/the-dollar/,cache,284726,/Users/pradyu/Documents/New project 4/data/raw/page/the-dollar.html,reused cached raw response
